NAME,LINE,lat,lon,the_geom,NOTES,the_geom,function1,function2,function3,function 4,function5
170th St,B-D,40.839306,-73.9134,"[40.83930599964156,-73.9133999984698],","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",POINT (-73.91339999846983 40.83930599964156),-73.91339999846983 40.83930599964156),-73.91339999846983 40.83930599964156,40.839306,-73.9134,"[40.83930599964156,-73.9133999984698],"
168th St,1,40.840556,-73.940133,"[40.840555999148535,-73.9401329990725],",1-all times,POINT (-73.94013299907257 40.840555999148535),-73.94013299907257 40.840555999148535),-73.94013299907257 40.840555999148535,40.840556,-73.940133,"[40.840555999148535,-73.9401329990725],"
181st St,1,40.849505,-73.933596,"[40.84950499974065,-73.9335959996056],",1-all times,POINT (-73.9335959996056 40.84950499974065),-73.9335959996056 40.84950499974065),-73.9335959996056 40.84950499974065,40.849505,-73.933596,"[40.84950499974065,-73.9335959996056],"
191st St,1,40.855225,-73.929412,"[40.85522500175836,-73.9294119974203],",1-all times,POINT (-73.92941199742039 40.85522500175836),-73.92941199742039 40.85522500175836),-73.92941199742039 40.85522500175836,40.855225,-73.929412,"[40.85522500175836,-73.9294119974203],"
175th St,A,40.847391,-73.939704,"[40.84739100072403,-73.9397039976159],",A-all times,POINT (-73.93970399761596 40.84739100072403),-73.93970399761596 40.84739100072403),-73.93970399761596 40.84739100072403,40.847391,-73.939704,"[40.84739100072403,-73.9397039976159],"
Beach 44th St,A,40.592943,-73.776013,"[40.59294299908617,-73.7760129999950],",A-all times,POINT (-73.77601299999507 40.59294299908617),-73.77601299999507 40.59294299908617),-73.77601299999507 40.59294299908617,40.592943,-73.776013,"[40.59294299908617,-73.7760129999950],"
Beach 60th St,A,40.592374,-73.788522,"[40.59237400121235,-73.7885219980118],",A-all times,POINT (-73.7885219980118 40.59237400121235),-73.7885219980118 40.59237400121235),-73.7885219980118 40.59237400121235,40.592374,-73.788522,"[40.59237400121235,-73.7885219980118],"
Beach 98th St,A,40.58538569,-73.82052059,"[40.58538569133279,-73.8205205895952],","A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times",POINT (-73.82052058959523 40.58538569133279),-73.82052058959523 40.58538569133279),-73.82052058959523 40.58538569133279,40.58538569,-73.82052059,"[40.58538569133279,-73.8205205895952],"
Rockaway Park - Beach 116 St,A,40.58095587,-73.83559009,"[40.580955865573515,-73.8355900870123],","A-rush hours AM northbound, PM southbound, S to Broad Channel-all times",POINT (-73.83559008701239 40.580955865573515),-73.83559008701239 40.580955865573515),-73.83559008701239 40.580955865573515,40.58095587,-73.83559009,"[40.580955865573515,-73.8355900870123],"
Beach 36th St,A,40.595398,-73.768175,"[40.59539800166876,-73.7681749993968],",A-all times,POINT (-73.76817499939688 40.59539800166876),-73.76817499939688 40.59539800166876),-73.76817499939688 40.59539800166876,40.595398,-73.768175,"[40.59539800166876,-73.7681749993968],"
Beach 25th St,A,40.600066,-73.761353,"[40.60006600105881,-73.7613529976207],",A-all times,POINT (-73.76135299762073 40.60006600105881),-73.76135299762073 40.60006600105881),-73.76135299762073 40.60006600105881,40.600066,-73.761353,"[40.60006600105881,-73.7613529976207],"
Parsons Blvd,F,40.707572,-73.803289,"[40.707571999615695,-73.8032890002188],",F-all times,POINT (-73.80328900021885 40.707571999615695),-73.80328900021885 40.707571999615695),-73.80328900021885 40.707571999615695,40.707572,-73.803289,"[40.707571999615695,-73.8032890002188],"
169th St,F,40.7105175,-73.7934742,"[40.710517502784,-73.7934741992772],",F-all times,POINT (-73.79347419927721 40.710517502784),-73.79347419927721 40.710517502784),-73.79347419927721 40.710517502784,40.7105175,-73.7934742,"[40.710517502784,-73.7934741992772],"
103rd St - Corona Plaza,7,40.749865,-73.8627,"[40.749865000555545,-73.8626999983041],",7-all times,POINT (-73.86269999830412 40.749865000555545),-73.86269999830412 40.749865000555545),-73.86269999830412 40.749865000555545,40.749865,-73.8627,"[40.749865000555545,-73.8626999983041],"
111th St,7,40.75173,-73.855334,"[40.75172999941711,-73.8553339983488],",7-all times,POINT (-73.85533399834884 40.75172999941711),-73.85533399834884 40.75172999941711),-73.85533399834884 40.75172999941711,40.75173,-73.855334,"[40.75172999941711,-73.8553339983488],"
63rd Dr - Rego Park,E-M-R,40.72976397,-73.8616182,"[40.729763972422425,-73.8616182009720],","E-nights, R-all other times, M-weekdays and evenings",POINT (-73.86161820097203 40.729763972422425),-73.86161820097203 40.729763972422425),-73.86161820097203 40.729763972422425,40.72976397,-73.8616182,"[40.729763972422425,-73.8616182009720],"
Grant Ave,A,40.677044,-73.86505,"[40.67704400054478,-73.8650499987770],","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",POINT (-73.86504999877702 40.67704400054478),-73.86504999877702 40.67704400054478),-73.86504999877702 40.67704400054478,40.677044,-73.86505,"[40.67704400054478,-73.8650499987770],"
79th St,2-Jan,40.783934,-73.979917,"[40.78393399959032,-73.9799170005613],","1-all times, 2-nights",POINT (-73.97991700056134 40.78393399959032),-73.97991700056134 40.78393399959032),-73.97991700056134 40.78393399959032,40.783934,-73.979917,"[40.78393399959032,-73.9799170005613],"
Atlantic Ave,L,40.67534467,-73.903097,"[40.67534466640805,-73.9030969995401],",L-all times,POINT (-73.9030969995401 40.67534466640805),-73.9030969995401 40.67534466640805),-73.9030969995401 40.67534466640805,40.67534467,-73.903097,"[40.67534466640805,-73.9030969995401],"
Christopher St - Sheridan Sq,2-Jan,40.733422,-74.002906,"[40.73342200104225,-74.0029059985523],","1-all times, 2-nights",POINT (-74.00290599855235 40.73342200104225),-74.00290599855235 40.73342200104225),-74.00290599855235 40.73342200104225,40.733422,-74.002906,"[40.73342200104225,-74.0029059985523],"
Ozone Park - Lefferts Blvd,A,40.685951,-73.825798,"[40.68595099878361,-73.8257979990661],","S to Euclid Av-nights, A-all other times",POINT (-73.82579799906613 40.68595099878361),-73.82579799906613 40.68595099878361),-73.82579799906613 40.68595099878361,40.685951,-73.825798,"[40.68595099878361,-73.8257979990661],"
Times Sq - 42nd St,7-7 Express,40.755477,-73.987691,"[40.755477001982506,-73.9876909982515],","7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.98769099825152 40.755477001982506),-73.98769099825152 40.755477001982506),-73.98769099825152 40.755477001982506,40.755477,-73.987691,"[40.755477001982506,-73.9876909982515],"
W 8th St - NY Aquarium,F-Q,40.57603382,-73.97595787,"[40.576033818103646,-73.9759578741382],","F,Q-all times",POINT (-73.97595787413822 40.576033818103646),-73.97595787413822 40.576033818103646),-73.97595787413822 40.576033818103646,40.57603382,-73.97595787,"[40.576033818103646,-73.9759578741382],"
28th St,2-Jan,40.747215,-73.993365,"[40.74721499918219,-73.9933650013432],","1-all times, 2-nights",POINT (-73.99336500134324 40.74721499918219),-73.99336500134324 40.74721499918219),-73.99336500134324 40.74721499918219,40.747215,-73.993365,"[40.74721499918219,-73.9933650013432],"
28th St,4-6-6 Express,40.74307,-73.984264,"[40.743069999259035,-73.9842640011040],","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.98426400110407 40.743069999259035),-73.98426400110407 40.743069999259035),-73.98426400110407 40.743069999259035,40.74307,-73.984264,"[40.743069999259035,-73.9842640011040],"
Pelham Bay Park,6-6 Express,40.852462,-73.828121,"[40.85246199951662,-73.8281210005928],","6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.82812100059289 40.85246199951662),-73.82812100059289 40.85246199951662),-73.82812100059289 40.85246199951662,40.852462,-73.828121,"[40.85246199951662,-73.8281210005928],"
Westchester Sq - E Tremont Ave,6-6 Express,40.839892,-73.842952,"[40.839892001013915,-73.8429519992501],","6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.84295199925012 40.839892001013915),-73.84295199925012 40.839892001013915),-73.84295199925012 40.839892001013915,40.839892,-73.842952,"[40.839892001013915,-73.8429519992501],"
18th St,2-Jan,40.74104,-73.997871,"[40.741039999802105,-73.9978710006040],","1-all times, 2-nights",POINT (-73.99787100060406 40.741039999802105),-73.99787100060406 40.741039999802105),-73.99787100060406 40.741039999802105,40.74104,-73.997871,"[40.741039999802105,-73.9978710006040],"
Grand Central - 42nd St,7-7 Express,40.751431,-73.976041,"[40.751431000286864,-73.9760410011150],","7-all times, 7 Express-rush hours AM westbound, PM eastbound",POINT (-73.97604100111508 40.751431000286864),-73.97604100111508 40.751431000286864),-73.97604100111508 40.751431000286864,40.751431,-73.976041,"[40.751431000286864,-73.9760410011150],"
Beach 67th St,A,40.590927,-73.796924,"[40.59092700078133,-73.7969239998421],",A-all times,POINT (-73.7969239998421 40.59092700078133),-73.7969239998421 40.59092700078133),-73.7969239998421 40.59092700078133,40.590927,-73.796924,"[40.59092700078133,-73.7969239998421],"
W 4th St - Washington Sq (Upper),A-C-E,40.732338,-74.000495,"[40.73233799774325,-74.0004950022543],","A,E-all times, C-all times exc nights",POINT (-74.00049500225435 40.73233799774325),-74.00049500225435 40.73233799774325),-74.00049500225435 40.73233799774325,40.732338,-74.000495,"[40.73233799774325,-74.0004950022543],"
85th St - Forest Pky,J,40.692427,-73.860087,"[40.69242699966103,-73.8600870000687],",J-all times,POINT (-73.86008700006875 40.69242699966103),-73.86008700006875 40.69242699966103),-73.86008700006875 40.69242699966103,40.692427,-73.860087,"[40.69242699966103,-73.8600870000687],"
Woodhaven Blvd,J-Z,40.693704,-73.852052,"[40.69370399880105,-73.8520519974079],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.85205199740794 40.69370399880105),-73.85205199740794 40.69370399880105),-73.85205199740794 40.69370399880105,40.693704,-73.852052,"[40.69370399880105,-73.8520519974079],"
111th St,J,40.69711481,-73.83679338,"[40.697114810696476,-73.8367933845469],",J-all times,POINT (-73.83679338454697 40.697114810696476),-73.83679338454697 40.697114810696476),-73.83679338454697 40.697114810696476,40.69711481,-73.83679338,"[40.697114810696476,-73.8367933845469],"
121st St,J-Z,40.700482,-73.828349,"[40.700481998515315,-73.8283490001795],","Z-rush hours AM westbound, PM eastbound, J-all other times",POINT (-73.82834900017954 40.700481998515315),-73.82834900017954 40.700481998515315),-73.82834900017954 40.700481998515315,40.700482,-73.828349,"[40.700481998515315,-73.8283490001795],"
Halsey St,L,40.695518,-73.903934,"[40.69551800114878,-73.9039340011863],",L-all times,POINT (-73.90393400118631 40.69551800114878),-73.90393400118631 40.69551800114878),-73.90393400118631 40.69551800114878,40.695518,-73.903934,"[40.69551800114878,-73.9039340011863],"
Myrtle - Wyckoff Aves,L,40.69947106,-73.91097572,"[40.699471062427136,-73.9109757182647],",L-all times,POINT (-73.9109757182647 40.699471062427136),-73.9109757182647 40.699471062427136),-73.9109757182647 40.699471062427136,40.69947106,-73.91097572,"[40.699471062427136,-73.9109757182647],"
New Lots Ave,4-Mar,40.66631493,-73.88411071,"[ 40.6663149325969,-73.8841107080032],","4-nights, 3-all other times",POINT (-73.88411070800329 40.6663149325969),-73.88411070800329 40.6663149325969),-73.88411070800329 40.6663149325969,40.66631493,-73.88411071,"[ 40.6663149325969,-73.8841107080032],"
Van Siclen Ave,A-C,40.67271,-73.890358,"[40.67270999906104,-73.8903580002471],","A-nights, C-all other times",POINT (-73.8903580002471 40.67270999906104),-73.8903580002471 40.67270999906104),-73.8903580002471 40.67270999906104,40.67271,-73.890358,"[40.67270999906104,-73.8903580002471],"
Cleveland St,J,40.679778,-73.885194,"[40.679777998961164,-73.8851940021643],",J-all times,POINT (-73.8851940021643 40.679777998961164),-73.8851940021643 40.679777998961164),-73.8851940021643 40.679777998961164,40.679778,-73.885194,"[40.679777998961164,-73.8851940021643],"
Livonia Ave,L,40.66405727,-73.90056237,"[40.66405727094644,-73.9005623722605],",L-all times,POINT (-73.90056237226057 40.66405727094644),-73.90056237226057 40.66405727094644),-73.90056237226057 40.66405727094644,40.66405727,-73.90056237,"[40.66405727094644,-73.9005623722605],"
Junius St,4-Mar,40.663589,-73.90244864,"[40.66358900181724,-73.9024486418356],","4-nights, 3-all other times",POINT (-73.90244864183562 40.66358900181724),-73.90244864183562 40.66358900181724),-73.90244864183562 40.66358900181724,40.663589,-73.90244864,"[40.66358900181724,-73.9024486418356],"
Rockaway Ave,4-Mar,40.66261749,-73.90895834,"[40.66261748815223,-73.9089583358444],","4-nights, 3-all other times",POINT (-73.90895833584449 40.66261748815223),-73.90895833584449 40.66261748815223),-73.90895833584449 40.66261748815223,40.66261749,-73.90895834,"[40.66261748815223,-73.9089583358444],"
Canarsie - Rockaway Pkwy,L,40.64665367,-73.90185,"[40.64665366739528,-73.9018500001728],",L-all times,POINT (-73.90185000017287 40.64665366739528),-73.90185000017287 40.64665366739528),-73.90185000017287 40.64665366739528,40.64665367,-73.90185,"[40.64665366739528,-73.9018500001728],"
E 105th St,L,40.65046879,-73.89954769,"[40.65046878544699,-73.8995476938872],",L-all times,POINT (-73.89954769388724 40.65046878544699),-73.89954769388724 40.65046878544699),-73.89954769388724 40.65046878544699,40.65046879,-73.89954769,"[40.65046878544699,-73.8995476938872],"
Saratoga Ave,4-Mar,40.66152979,-73.91633025,"[ 40.6615297898075,-73.9163302500794],","4-nights, 3-all other times",POINT (-73.91633025007947 40.6615297898075),-73.91633025007947 40.6615297898075),-73.91633025007947 40.6615297898075,40.66152979,-73.91633025,"[ 40.6615297898075,-73.9163302500794],"
Sutter Ave - Rutland Road,4-Mar,40.66476679,-73.92252119,"[40.66476678877493,-73.9225211853600],","4-nights, 3-all other times",POINT (-73.92252118536001 40.66476678877493),-73.92252118536001 40.66476678877493),-73.92252118536001 40.66476678877493,40.66476679,-73.92252119,"[40.66476678877493,-73.9225211853600],"
New Lots Ave,L,40.65891477,-73.89927796,"[40.65891477368527,-73.8992779605714],",L-all times,POINT (-73.89927796057142 40.65891477368527),-73.89927796057142 40.65891477368527),-73.89927796057142 40.65891477368527,40.65891477,-73.89927796,"[40.65891477368527,-73.8992779605714],"
Broadway Junction,J-Z,40.679366,-73.90429,"[40.67936600147369,-73.9042899974641],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.90428999746412 40.67936600147369),-73.90428999746412 40.67936600147369),-73.90428999746412 40.67936600147369,40.679366,-73.90429,"[40.67936600147369,-73.9042899974641],"
Alabama Ave,J,40.676998,-73.898526,"[40.676998000003756,-73.8985260015965],",J-all times,POINT (-73.89852600159652 40.676998000003756),-73.89852600159652 40.676998000003756),-73.89852600159652 40.676998000003756,40.676998,-73.898526,"[40.676998000003756,-73.8985260015965],"
Shepherd Ave,A-C,40.67413,-73.88075,"[ 40.6741300014559,-73.8807499974726],","A-nights, C-all other times",POINT (-73.88074999747269 40.6741300014559),-73.88074999747269 40.6741300014559),-73.88074999747269 40.6741300014559,40.67413,-73.88075,"[ 40.6741300014559,-73.8807499974726],"
Crescent St,J-Z,40.68315266,-73.87392925,"[40.68315265707736,-73.8739292521577],","J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.87392925215778 40.68315265707736),-73.87392925215778 40.68315265707736),-73.87392925215778 40.68315265707736,40.68315266,-73.87392925,"[40.68315265707736,-73.8739292521577],"
Cypress Hills,J,40.689616,-73.873322,"[40.689616000838754,-73.8733219988299],",J-all times,POINT (-73.87332199882995 40.689616000838754),-73.87332199882995 40.689616000838754),-73.87332199882995 40.689616000838754,40.689616,-73.873322,"[40.689616000838754,-73.8733219988299],"
75th St - Eldert Ln,J-Z,40.69129,-73.867288,"[40.691290001246735,-73.8672879994496],","Z-rush hours AM westbound, PM eastbound, J-all other times",POINT (-73.86728799944963 40.691290001246735),-73.86728799944963 40.691290001246735),-73.86728799944963 40.691290001246735,40.69129,-73.867288,"[40.691290001246735,-73.8672879994496],"
69th St,7,40.746325,-73.896403,"[40.746324999410284,-73.8964029993185],",7-all times,POINT (-73.8964029993185 40.746324999410284),-73.8964029993185 40.746324999410284),-73.8964029993185 40.746324999410284,40.746325,-73.896403,"[40.746324999410284,-73.8964029993185],"
74th St - Broadway,7,40.74686757,-73.89120513,"[40.746867573829114,-73.8912051289911],",7-all times,POINT (-73.8912051289911 40.746867573829114),-73.8912051289911 40.746867573829114),-73.8912051289911 40.746867573829114,40.74686757,-73.89120513,"[40.746867573829114,-73.8912051289911],"
Woodhaven Blvd - Queens Mall,E-M-R,40.73309737,-73.86943209,"[40.73309737380972,-73.8694320861234],","E-nights, R-all other times, M-weekdays and evenings",POINT (-73.86943208612348 40.73309737380972),-73.86943208612348 40.73309737380972),-73.86943208612348 40.73309737380972,40.73309737,-73.86943209,"[40.73309737380972,-73.8694320861234],"
Myrtle - Wyckoff Aves,M,40.699454,-73.912179,"[40.69945400090837,-73.9121789993960],",M-all times,POINT (-73.91217899939602 40.69945400090837),-73.91217899939602 40.69945400090837),-73.91217899939602 40.69945400090837,40.699454,-73.912179,"[40.69945400090837,-73.9121789993960],"
Seneca Ave,M,40.702919,-73.907582,"[40.70291899894902,-73.9075819988542],",M-all times,POINT (-73.90758199885423 40.70291899894902),-73.90758199885423 40.70291899894902),-73.90758199885423 40.70291899894902,40.702919,-73.907582,"[40.70291899894902,-73.9075819988542],"
DeKalb Ave,L,40.703693,-73.918232,"[40.70369299961644,-73.9182320021972],",L-all times,POINT (-73.91823200219723 40.70369299961644),-73.91823200219723 40.70369299961644),-73.91823200219723 40.70369299961644,40.703693,-73.918232,"[40.70369299961644,-73.9182320021972],"
52nd St,7,40.744149,-73.912549,"[40.744149001021576,-73.9125489989125],",7-all times,POINT (-73.91254899891254 40.744149001021576),-73.91254899891254 40.744149001021576),-73.91254899891254 40.744149001021576,40.744149,-73.912549,"[40.744149001021576,-73.9125489989125],"
46th St,E-M-R,40.75631695,-73.91352175,"[40.756316952608096,-73.9135217499553],","E-nights, R-all other times, M-weekdays and evenings",POINT (-73.91352174995538 40.756316952608096),-73.91352174995538 40.756316952608096),-73.91352174995538 40.756316952608096,40.75631695,-73.91352175,"[40.756316952608096,-73.9135217499553],"
Northern Blvd,E-M-R,40.75282483,-73.90606508,"[40.752824829236076,-73.9060650805235],","E-nights, R-all other times, M-weekdays and evenings",POINT (-73.90606508052358 40.752824829236076),-73.90606508052358 40.752824829236076),-73.90606508052358 40.752824829236076,40.75282483,-73.90606508,"[40.752824829236076,-73.9060650805235],"
46th St,7,40.743132,-73.918435,"[40.74313200060382,-73.9184350010397],",7-all times,POINT (-73.91843500103973 40.74313200060382),-73.91843500103973 40.74313200060382),-73.91843500103973 40.74313200060382,40.743132,-73.918435,"[40.74313200060382,-73.9184350010397],"
82nd St - Jackson Hts,7,40.747659,-73.883697,"[40.747658999559135,-73.8836970007188],",7-all times,POINT (-73.88369700071884 40.747658999559135),-73.88369700071884 40.747658999559135),-73.88369700071884 40.747658999559135,40.747659,-73.883697,"[40.747658999559135,-73.8836970007188],"
90th St - Elmhurst Av,7,40.748408,-73.876613,"[40.74840800060913,-73.8766129998698],",7-all times,POINT (-73.87661299986985 40.74840800060913),-73.87661299986985 40.74840800060913),-73.87661299986985 40.74840800060913,40.748408,-73.876613,"[40.74840800060913,-73.8766129998698],"
Howard Beach - JFK Airport,A,40.660476,-73.830301,"[40.66047600004959,-73.8303010007103],",A-all times,POINT (-73.83030100071032 40.66047600004959),-73.83030100071032 40.66047600004959),-73.83030100071032 40.66047600004959,40.660476,-73.830301,"[40.66047600004959,-73.8303010007103],"
Aqueduct - North Conduit Av,A,40.668234,-73.834058,"[40.668234001699815,-73.8340579994872],",A-all times,POINT (-73.83405799948723 40.668234001699815),-73.83405799948723 40.668234001699815),-73.83405799948723 40.668234001699815,40.668234,-73.834058,"[40.668234001699815,-73.8340579994872],"
Briarwood - Van Wyck Blvd,E-F,40.70916182,-73.82069264,"[40.70916181536946,-73.8206926363744],","E-evenings, weekends, nights, F-all times",POINT (-73.82069263637443 40.70916181536946),-73.82069263637443 40.70916181536946),-73.82069263637443 40.70916181536946,40.70916182,-73.82069264,"[40.70916181536946,-73.8206926363744],"
Forest Hills - 71st Av,E-F-M-R,40.72159431,-73.84451672,"[40.72159430953587,-73.8445167201266],","E,F-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.84451672012669 40.72159430953587),-73.84451672012669 40.72159430953587),-73.84451672012669 40.72159430953587,40.72159431,-73.84451672,"[40.72159430953587,-73.8445167201266],"
Sutphin Blvd,F,40.705418,-73.810833,"[40.70541799906764,-73.8108329989723],",F-all times,POINT (-73.81083299897232 40.70541799906764),-73.81083299897232 40.70541799906764),-73.81083299897232 40.70541799906764,40.705418,-73.810833,"[40.70541799906764,-73.8108329989723],"
Jamaica Ctr - Parsons / Archer,E-J-Z,40.70206738,-73.80109632,"[40.70206737621188,-73.8010963229892],","E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80109632298924 40.70206737621188),-73.80109632298924 40.70206737621188),-73.80109632298924 40.70206737621188,40.70206738,-73.80109632,"[40.70206737621188,-73.8010963229892],"
225th St,5-Feb,40.88802826,-73.86021462,"[40.88802825863786,-73.8602146177273],","2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86021461772737 40.88802825863786),-73.86021461772737 40.88802825863786),-73.86021461772737 40.88802825863786,40.88802826,-73.86021462,"[40.88802825863786,-73.8602146177273],"
Elder Ave,6,40.828584,-73.879159,"[40.82858400108929,-73.8791589987477],",6-all times,POINT (-73.87915899874777 40.82858400108929),-73.87915899874777 40.82858400108929),-73.87915899874777 40.82858400108929,40.828584,-73.879159,"[40.82858400108929,-73.8791589987477],"
Longwood Ave,6,40.816104,-73.896435,"[40.816103999972405,-73.8964349989741],",6-all times,POINT (-73.89643499897414 40.816103999972405),-73.89643499897414 40.816103999972405),-73.89643499897414 40.816103999972405,40.816104,-73.896435,"[40.816103999972405,-73.8964349989741],"
Astoria Blvd,N-W,40.770037,-73.918095,"[40.77003699949086,-73.9180950010923],","N-all times, W part time",POINT (-73.91809500109238 40.77003699949086),-73.91809500109238 40.77003699949086),-73.91809500109238 40.77003699949086,40.770037,-73.918095,"[40.77003699949086,-73.9180950010923],"
Astoria - Ditmars Blvd,N-W,40.77503567,-73.912034,"[40.775035666523664,-73.9120340001031],","N-all times, W part time",POINT (-73.9120340001031 40.775035666523664),-73.9120340001031 40.775035666523664),-73.9120340001031 40.775035666523664,40.77503567,-73.912034,"[40.775035666523664,-73.9120340001031],"
Jackson Ave,5-Feb,40.81643747,-73.90770194,"[40.81643746686396,-73.9077019387083],","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.9077019387083 40.81643746686396),-73.9077019387083 40.81643746686396),-73.9077019387083 40.81643746686396,40.81643747,-73.90770194,"[40.81643746686396,-73.9077019387083],"
Prospect Ave,5-Feb,40.81948726,-73.90177779,"[40.81948726483844,-73.9017777873091],","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.90177778730917 40.81948726483844),-73.90177778730917 40.81948726483844),-73.90177778730917 40.81948726483844,40.81948726,-73.90177779,"[40.81948726483844,-73.9017777873091],"
Cypress Ave,6,40.805368,-73.914042,"[ 40.8053680007636,-73.9140419999475],",6-all times,POINT (-73.91404199994753 40.8053680007636),-73.91404199994753 40.8053680007636),-73.91404199994753 40.8053680007636,40.805368,-73.914042,"[ 40.8053680007636,-73.9140419999475],"
174th St,5-Feb,40.83719555,-73.8876936,"[40.837195550170605,-73.8876935981288],","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.88769359812888 40.837195550170605),-73.88769359812888 40.837195550170605),-73.88769359812888 40.837195550170605,40.83719555,-73.8876936,"[40.837195550170605,-73.8876935981288],"
Allerton Ave,5-Feb,40.86548338,-73.86723423,"[40.86548337793927,-73.8672342285162],","2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86723422851625 40.86548337793927),-73.86723422851625 40.86548337793927),-73.86723422851625 40.86548337793927,40.86548338,-73.86723423,"[40.86548337793927,-73.8672342285162],"
E 143rd St - St Mary's St,6,40.808719,-73.907657,"[40.80871900090143,-73.9076569993648],",6-all times,POINT (-73.90765699936489 40.80871900090143),-73.90765699936489 40.80871900090143),-73.90765699936489 40.80871900090143,40.808719,-73.907657,"[40.80871900090143,-73.9076569993648],"
Kingsbridge Rd,4,40.86776,-73.897174,"[40.867760000885795,-73.8971740010174],",4-all times,POINT (-73.89717400101743 40.867760000885795),-73.89717400101743 40.867760000885795),-73.89717400101743 40.867760000885795,40.86776,-73.897174,"[40.867760000885795,-73.8971740010174],"
Bedford Park Blvd - Lehman College,4,40.873412,-73.890064,"[40.87341199980121,-73.8900640006947],",4-all times,POINT (-73.89006400069478 40.87341199980121),-73.89006400069478 40.87341199980121),-73.89006400069478 40.87341199980121,40.873412,-73.890064,"[40.87341199980121,-73.8900640006947],"
Harlem - 148 St,3,40.82388,-73.93647,"[40.82388000080457,-73.9364700000555],",3-all times,POINT (-73.93647000005559 40.82388000080457),-73.93647000005559 40.82388000080457),-73.93647000005559 40.82388000080457,40.82388,-73.93647,"[40.82388000080457,-73.9364700000555],"
Mt Eden Ave,4,40.844434,-73.914685,"[40.84443400092679,-73.9146849986034],",4-all times,POINT (-73.9146849986034 40.84443400092679),-73.9146849986034 40.84443400092679),-73.9146849986034 40.84443400092679,40.844434,-73.914685,"[40.84443400092679,-73.9146849986034],"
Fordham Rd,B-D,40.861296,-73.897749,"[40.861295998683495,-73.8977490010240],","B-rush hours, D-all times",POINT (-73.89774900102401 40.861295998683495),-73.89774900102401 40.861295998683495),-73.89774900102401 40.861295998683495,40.861296,-73.897749,"[40.861295998683495,-73.8977490010240],"
170th St,4,40.840075,-73.917791,"[40.84007499993004,-73.9177909974592],",4-all times,POINT (-73.91779099745928 40.84007499993004),-73.91779099745928 40.84007499993004),-73.91779099745928 40.84007499993004,40.840075,-73.917791,"[40.84007499993004,-73.9177909974592],"
Bedford Park Blvd,B-D,40.873244,-73.887138,"[40.87324399861646,-73.8871379988957],","B-rush hours, D-all times",POINT (-73.88713799889574 40.87324399861646),-73.88713799889574 40.87324399861646),-73.88713799889574 40.87324399861646,40.873244,-73.887138,"[40.87324399861646,-73.8871379988957],"
Marble Hill - 225th St,1,40.874561,-73.909831,"[40.87456099941789,-73.9098309992355],",1-all times,POINT (-73.90983099923551 40.87456099941789),-73.90983099923551 40.87456099941789),-73.90983099923551 40.87456099941789,40.874561,-73.909831,"[40.87456099941789,-73.9098309992355],"
231st St,1,40.878856,-73.904834,"[40.87885599817935,-73.9048340010787],",1-all times,POINT (-73.90483400107873 40.87885599817935),-73.90483400107873 40.87885599817935),-73.90483400107873 40.87885599817935,40.878856,-73.904834,"[40.87885599817935,-73.9048340010787],"
215th St,1,40.869444,-73.915279,"[40.86944399946045,-73.9152789995435],",1-all times,POINT (-73.91527899954356 40.86944399946045),-73.91527899954356 40.86944399946045),-73.91527899954356 40.86944399946045,40.869444,-73.915279,"[40.86944399946045,-73.9152789995435],"
207th St,1,40.864614,-73.918819,"[40.864614000525854,-73.9188190013231],",1-all times,POINT (-73.91881900132312 40.864614000525854),-73.91881900132312 40.864614000525854),-73.91881900132312 40.864614000525854,40.864614,-73.918819,"[40.864614000525854,-73.9188190013231],"
Inwood - 207th St,A,40.868072,-73.919899,"[40.86807199999737,-73.9198990010046],",A-all times,POINT (-73.91989900100465 40.86807199999737),-73.91989900100465 40.86807199999737),-73.91989900100465 40.86807199999737,40.868072,-73.919899,"[40.86807199999737,-73.9198990010046],"
Van Cortlandt Park - 242nd St,1,40.889248,-73.898583,"[40.88924800011476,-73.8985830004964],",1-all times,POINT (-73.89858300049647 40.88924800011476),-73.89858300049647 40.88924800011476),-73.89858300049647 40.88924800011476,40.889248,-73.898583,"[40.88924800011476,-73.8985830004964],"
